時間,標題,連結
2025-05-01 18:17,GDP負成長引發衰退擔憂 美債殖利率小跌,https://news.cnyes.com/news/id/5957605
2025-05-01 18:09,傳馬斯克說DOGE應審核聯準會支出,https://news.cnyes.com/news/id/5957604
2025-05-01 18:08,〈房產〉3月短彈後 4月六都買賣棟數呈月減、年減 高雄交易量衰退最明顯,https://news.cnyes.com/news/id/5957593
2025-05-01 18:00,特斯拉否認另尋執行長馬斯克替代人選,https://news.cnyes.com/news/id/5957599
2025-05-01 18:00,華為電動車夥伴賽力斯遞交港股IPO申請  問界M9助攻營收轉強,https://news.cnyes.com/news/id/5957575
2025-05-01 17:54,首家金融業冠名贊助！3×3籃球躍上國際 台北永豐旺寶成軍,https://news.cnyes.com/news/id/5957598
2025-05-01 16:40,中國AI晶片加速突圍！美封殺輝達H20 華為Ascend 910C搶市崛起,https://news.cnyes.com/news/id/5957565
2025-05-01 16:00,金磚國家外長會議未達共識 巴西強烈譴責全球貿易保護主義,https://news.cnyes.com/news/id/5957551
2025-05-01 15:00,巴菲特預告避談政治 波克夏股東會仍難逃敏感提問,https://news.cnyes.com/news/id/5957415
2025-05-01 14:50,達利歐示警：全球經濟秩序正重組 與美國脫鉤已成趨勢,https://news.cnyes.com/news/id/5957533
2025-05-01 14:44,股災讓1045萬人荷包縮水！勞動基金3月大虧1716億 第一季累虧641億元收益率-0.94％,https://news.cnyes.com/news/id/5957524
2025-05-01 14:40,研華南加州廠年底完工 2028年評估美國或東南亞擴產,https://news.cnyes.com/news/id/5957520
2025-05-01 14:39,冰箱冷氣該換新了？政院拍板：節能家電貨物稅補貼2000元再延2年,https://news.cnyes.com/news/id/5957519
2025-05-01 14:00,美元對黃金價值50年來跌剩百分之一！,https://news.cnyes.com/news/id/5957489
2025-05-01 13:57,北京釋放對美談判訊號？中方官媒「玉淵潭天」罕見發文談關稅立場,https://news.cnyes.com/news/id/5957518
2025-05-01 13:30,別追輝達了！分析師：買這兩檔晶片股 正是時候！,https://news.cnyes.com/news/id/5957451
2025-05-01 13:22,關稅拖累！無薪假人數較上期大增584人 勞部將擴大補貼無薪假 符合3條件即可,https://news.cnyes.com/news/id/5957497
2025-05-01 13:00,馬斯克向川普內閣「告辭」 在川普就職百日後退居幕後,https://news.cnyes.com/news/id/5957409
2025-05-01 12:25,WGC：Q1全球黃金投資總需求年增170%！大環境不明 金價可望再漲,https://news.cnyes.com/news/id/5957459
2025-05-01 11:40,川普關稅驚濤駭浪襲來 一文看懂電子五哥全球布局,https://news.cnyes.com/news/id/5957376
2025-05-01 11:31,關稅談判何時輪到台灣？和日韓合作可行性？郭智輝給答案了,https://news.cnyes.com/news/id/5957476
2025-05-01 11:30,白宮幕僚長出手 馬斯克被川普政府邊緣化,https://news.cnyes.com/news/id/5957484
2025-05-01 11:26,光電永續協會改選 大亞董座沈尚弘接任理事長,https://news.cnyes.com/news/id/5957488
2025-05-01 11:23,股神開示！波克夏股東大會即將登場 全球投資人緊盯巴菲特怎麼談川普,https://news.cnyes.com/news/id/5957450
2025-05-01 11:20,金融股殖利率5%成標配 10檔含金湯匙市值型ETF喜迎除息行情,https://news.cnyes.com/news/id/5957341
2025-05-01 11:10,憂馬斯克過度參政 傳特斯拉董事會已開始找接班人,https://news.cnyes.com/news/id/5957466
2025-05-01 11:07,美貿易代表：數周內與部分國家達成關稅協議 美中談判尚未進行,https://news.cnyes.com/news/id/5957429
2025-05-01 11:01,致力性平「同工同酬」！卓揆：明年起百億上市櫃公司需揭露男/女性非主管職務薪資,https://news.cnyes.com/news/id/5957467
2025-05-01 11:00,輝達罕見遭下調評級,https://news.cnyes.com/news/id/5957399
2025-05-01 11:00,LED植物照明市場年複合成長率達9% 億光、富采積極布局蓄勢發亮,https://news.cnyes.com/news/id/5930403
2025-05-01 10:50,印巴開戰一觸即發 印度即日起對巴基斯坦航班關閉領空,https://news.cnyes.com/news/id/5957487
2025-05-01 10:38,莫迪授權印軍「放手去做」巴基斯坦：印度最快24小時內開戰,https://news.cnyes.com/news/id/5957457
2025-05-01 10:30,散裝市場有3個結構性利多 中長期運價走升可期,https://news.cnyes.com/news/id/5957335
2025-05-01 10:10,長榮航看關稅戰 急單趕貨還是要走空運 可能會有搶艙潮,https://news.cnyes.com/news/id/5957332
2025-05-01 10:00,美超微丟下一顆小型炸彈 分析師：AI進入「成長痛」階段,https://news.cnyes.com/news/id/5957397
2025-05-01 09:59,全訊Q1獲利、毛利率雙雙年增 受惠國防、通訊產品挹注,https://news.cnyes.com/news/id/5957300
2025-05-01 09:47,信邦Q1純益季增26% EPS 3.85元創同期高,https://news.cnyes.com/news/id/5957286
2025-05-01 09:38,美烏礦協簽了！不提烏克蘭欠的錢 未來10年利潤拿來重建烏克蘭,https://news.cnyes.com/news/id/5957452
2025-05-01 09:36,【Joe’s華爾街脈動】GDP數據衝擊後股市急劇反彈，結束動盪月份；焦點轉向關鍵財報與通膨數據,https://news.cnyes.com/news/id/5950113
2025-05-01 09:09,Waymo攜手豐田打造AI駕駛助手 正面挑戰特斯拉FSD,https://news.cnyes.com/news/id/5957427
2025-05-01 08:45,美國、烏克蘭簽署礦產協議！美將獲開發優先權,https://news.cnyes.com/news/id/5957428
2025-05-01 08:32,"北韓出兵1.5萬人助俄攻打烏克蘭 南韓：4,700人傷亡",https://news.cnyes.com/news/id/5957446
2025-05-01 08:00,美股重點新聞摘要2025年5月1日,https://news.cnyes.com/news/id/5957412
2025-05-01 07:47,〈財報〉高通本季財測黯淡 盤後下挫逾5%,https://news.cnyes.com/news/id/5957398
2025-05-01 07:11,黃仁勳示警：中國AI「並不落後」華為是世界最強科技公司之一,https://news.cnyes.com/news/id/5957416
2025-05-01 06:44,川普轟中國是「頭號剝削者」 美中仍無直接對談跡象,https://news.cnyes.com/news/id/5957418
2025-05-01 06:35,〈財報〉Meta Q1營收獲利均高於預期 元宇宙繼續燒錢 盤後漲4%,https://news.cnyes.com/news/id/5957417
2025-05-01 06:30,美烏礦產協議「臨門一腳」煞車 美方突提附加條件,https://news.cnyes.com/news/id/5957401
2025-05-01 06:21,〈財報〉微軟雲端業績亮眼Q3超預期 盤後大漲8%,https://news.cnyes.com/news/id/5957414
2025-05-01 05:45,〈紐約匯市〉美元上漲 數據顯示經濟仍穩健,https://news.cnyes.com/news/id/5957413
2025-05-01 05:31,〈能源盤後〉沙烏地阿拉伯擬增產搶市占 原油走跌 創2021年來最大月跌幅,https://news.cnyes.com/news/id/5957284
2025-05-01 05:28,〈美股盤後〉道瓊一度瀉近800點 美中釋對話訊號 助美股止跌回升,https://news.cnyes.com/news/id/5957385
2025-05-01 05:20,〈貴金屬盤後〉美GDP萎縮提高降息希望 金價小跌 月線漲6%,https://news.cnyes.com/news/id/5957396
2025-05-01 04:39,傳中國列出免徵125%關稅美商品「白名單」,https://news.cnyes.com/news/id/5957400
2025-05-01 04:24,川普急了？中媒：美方多管道主動接觸北京希望談關稅,https://news.cnyes.com/news/id/5957408
2025-05-01 03:00,貨櫃運量腰斬！中國對美國出口大減 船公司改小船還砍航班,https://news.cnyes.com/news/id/5957373
2025-05-01 02:30,ASM啟動美國在地製造 強化與晶圓廠合作關係,https://news.cnyes.com/news/id/5957377
2025-05-01 02:00,Google執行長證實與蘋果洽談 Gemini有望整合進iOS系統,https://news.cnyes.com/news/id/5957374
2025-05-01 01:30,庫克會談關稅嗎？蘋果財報前夕市場高度關注,https://news.cnyes.com/news/id/5957161
2025-05-01 00:30,黃仁勳籲川普調整AI晶片出口規則 稱中國技術緊追在後,https://news.cnyes.com/news/id/5957345
2025-05-02 23:59,英國擬大幅收緊移民政策 留學生工作簽證更難辦了,https://news.cnyes.com/news/id/5957846
2025-05-02 23:36,〈台幣強升〉熱錢狂浪催買氣 分析師：這些類股有機會受惠,https://news.cnyes.com/news/id/5959321
2025-05-02 23:34,為什麼機器人要做成人形 全球爭相競逐？,https://news.cnyes.com/news/id/5957842
2025-05-02 23:10,布油本周跌近9%！OPEC+傳提前開會 藏著什麼盤算？,https://news.cnyes.com/news/id/5959407
2025-05-02 22:40,美債跳水！降息還要等？4月非農就業太強Fed不敢鬆手,https://news.cnyes.com/news/id/5959355
2025-05-02 22:15,鉅亨速報 - Factset 最新調查：Novo Nordisk - ADRNVO-US的目標價調降至105.81元，幅度約3.58%,https://news.cnyes.com/news/id/5959397
2025-05-02 21:47,投資人買進歐洲股票基金 但連3周贖回美國股票基金,https://news.cnyes.com/news/id/5959375
2025-05-02 21:42,〈美股早盤〉就業數據佳+關稅憂慮降溫 主要指數全面上揚,https://news.cnyes.com/news/id/5959211
2025-05-02 21:37,法官裁定停收佣金 Spotify在蘋果App Store推出自購選項應用程式,https://news.cnyes.com/news/id/5959361
2025-05-02 21:06,川普再施壓聯準會：沒有通膨 還不降息？,https://news.cnyes.com/news/id/5959339
2025-05-02 20:50,歐洲擬動用俄羅斯凍資 補償遭俄報復的西方投資人,https://news.cnyes.com/news/id/5959223
2025-05-02 20:35,美4月非農就業超預期增17.7萬人 勞動市場穩中有變 Fed可能延後降息,https://news.cnyes.com/news/id/5959212
2025-05-02 20:25,亞泥：今年國內營建保守 陸水泥市場「前低後高」,https://news.cnyes.com/news/id/5959318
2025-05-02 20:20,美國經濟放緩仍難降息？經濟學家：Fed恐等到9月才出手,https://news.cnyes.com/news/id/5959224
2025-05-02 20:15,鉅亨速報 - Factset 最新調查：豐田汽車(TM-US)EPS預估上修至23.95元，預估目標價為227.39元,https://news.cnyes.com/news/id/5959287
2025-05-02 20:15,〈關稅衝擊〉防堵洗產地！出口商注意：5/7起輸美產品要附「原產地聲明書」報單填YT,https://news.cnyes.com/news/id/5959225
2025-05-02 20:13,阿聯酋迪拉姆穩定幣將上鏈 挑戰USDT地位重塑市場,https://news.cnyes.com/news/id/5959256
2025-05-02 20:07,金控最強股利王 富邦金擬配現金4.25元+股票0.25元 股息殖利率衝5%,https://news.cnyes.com/news/id/5959227
2025-05-02 20:01,聚陽首季EPS 5.15元寫單季次高 上半年強勁成長展望不變,https://news.cnyes.com/news/id/5959222
2025-05-02 20:00,慣老闆注意！性別歧視最重罰150萬 近3年46件懷孕歧視成立、已罰1225萬元,https://news.cnyes.com/news/id/5959221
2025-05-02 19:57,王道銀擬配現金股利0.5元創9年新高 股息殖利率達5.26%,https://news.cnyes.com/news/id/5959153
2025-05-02 19:52,鉅祥首季稅後賺2.24億元EPS達1.07元 今年有海內外新產能加入,https://news.cnyes.com/news/id/5959210
2025-05-02 19:51,新台幣狂升捲起匯兌損益風浪 廣達、緯創、英業達回應了,https://news.cnyes.com/news/id/5959154
2025-05-02 19:47,傳美對日汽車鋼鐵關稅不鬆口 雙方合作恐受阻,https://news.cnyes.com/news/id/5959214
2025-05-02 19:37,傳中國悄悄對美進口貨開放關稅豁免 涉及規模逾400億美元,https://news.cnyes.com/news/id/5959213
2025-05-02 19:22,對關稅的憂慮 推升全球食品價格至2年新高,https://news.cnyes.com/news/id/5959155
2025-05-02 19:17,〈財報〉油價下跌 雪佛龍上季獲利下滑,https://news.cnyes.com/news/id/5959136
2025-05-02 19:10,〈財報〉油價下跌 埃克森美孚獲利較上年同期下降,https://news.cnyes.com/news/id/5959137
2025-05-02 19:08,鴻海斥11億元 取得Foxconn II Factories 50%股權,https://news.cnyes.com/news/id/5959138
2025-05-02 18:53,對Meta而言 AI革命其實是廣告革命,https://news.cnyes.com/news/id/5959118
2025-05-02 18:50,〈台幣〉暴升9.53角創紀錄 央行三點回應 認了有適時進場調節,https://news.cnyes.com/news/id/5959134
2025-05-02 18:34,資料保障不力 TikTok遭歐洲監管機構罰款6億美元,https://news.cnyes.com/news/id/5959119
2025-05-02 18:28,東洋代理細胞流感公費疫苗占比提升 有望挹注營收,https://news.cnyes.com/news/id/5959116
2025-05-02 18:27,配息比肩高股息！中信2檔主題型ETF抗跌 年化配息率9%起跳,https://news.cnyes.com/news/id/5959086
2025-05-02 18:25,〈財報〉電子部門受AI推動 杜邦上季獲利超出預期,https://news.cnyes.com/news/id/5959117
2025-05-02 18:23,4月台灣製造業PMI回跌至緊縮 未來半年展望跌幅創疫情來最大,https://news.cnyes.com/news/id/5959089
2025-05-02 18:16,歐元區4月通膨維持2.2%不變 讓歐洲央行有更多降息空間,https://news.cnyes.com/news/id/5959088
2025-05-02 18:16,中國考慮啟動貿易談判 美債殖利率持穩,https://news.cnyes.com/news/id/5959085
2025-05-02 18:09,搶當金融債債主！00933B連7月配出0.082元 年化配息率6.26%,https://news.cnyes.com/news/id/5959012
2025-05-02 18:07,日月光投控斥3億元 買進台積電股票,https://news.cnyes.com/news/id/5959087
2025-05-02 18:06,外資砸241億元買超台積電個股 市場解讀：不排除爲熱錢套利手法,https://news.cnyes.com/news/id/5959013
2025-05-02 17:46,流感升溫！今年公費三價流感疫苗採購686萬餘劑共5家得標  國光搶下近半,https://news.cnyes.com/news/id/5958977
2025-05-02 17:44,〈立積法說〉關稅未影響訂單 催生陸系客戶新需求,https://news.cnyes.com/news/id/5958980
2025-05-02 17:43,〈立積法說〉Q2營收大致持平上季 下半年不確定性高,https://news.cnyes.com/news/id/5958871
2025-05-02 17:30,全球生醫界大震撼！全球首個AI科學家天團出道 四大AI智慧體讓科研效率提升數百倍,https://news.cnyes.com/news/id/5958585
2025-05-02 17:27,4月打底完5月新飆登場、緯穎、廣達、寶一、精確,https://news.cnyes.com/news/id/5958974
2025-05-02 17:23,不只「周三到期」了！因應避險需求 期交所推「周五到期」台指選擇權,https://news.cnyes.com/news/id/5958851
2025-05-02 17:20,〈達發法說〉PAM4 DSP客戶數量再增加 TIA今年起搭配出貨,https://news.cnyes.com/news/id/5958850
2025-05-02 17:20,日本投資者連6周增持海外股票,https://news.cnyes.com/news/id/5958639
2025-05-02 17:16,台積電、AI伺服器與基建三族群強彈，4月卡位5月收割：台積電、雙鴻、奇鋐、萬潤、立端,https://news.cnyes.com/news/id/5958869
2025-05-02 17:15,〈達發法說〉Q2營收估雙增 全年營收成長目標不變,https://news.cnyes.com/news/id/5958837
2025-05-02 17:00,Temu放棄中國進口模式 以避開川普關稅,https://news.cnyes.com/news/id/5958643
2025-05-02 16:48,AI帶旺！去年興櫃營收5585億元年增1成 16家賺逾1個股本 這一家是股王兼獲利王,https://news.cnyes.com/news/id/5958449
2025-05-02 16:40,〈台幣〉史上最瘋狂！單日飆升9.53角破紀錄 收31.064元 全周漲近1.5元,https://news.cnyes.com/news/id/5958783
2025-05-02 16:40,〈港股盤後〉美中貿易緊張局勢有所緩和 科技股普漲 恒指收高1.7%,https://news.cnyes.com/news/id/5958641
2025-05-02 16:26,台股挑戰封閉對等關稅缺口，三題材利多股將成五月操作主軸?,https://news.cnyes.com/news/id/5958835
2025-05-02 16:22,川普才喊金卡計畫 歐盟法院命令馬耳他終止「黃金護照」,https://news.cnyes.com/news/id/5957841
2025-05-02 16:00,中美貿易談判現解凍跡象 澳元、紐元、人民幣應聲上漲,https://news.cnyes.com/news/id/5958659
2025-05-02 15:56,賴清德：2032年前穩定供電沒問題 目前缺的是綠電,https://news.cnyes.com/news/id/5958640
2025-05-02 15:50,陸醫學界新突破！幹細胞成功治癒糖尿病 中國首個異體再生胰島獲批進入臨床,https://news.cnyes.com/news/id/5957839
2025-05-02 15:49,鉅亨投資雷達》擔心美元貶值？錢還能放哪裡？,https://news.cnyes.com/news/id/5958761
2025-05-02 15:38,保誠人壽董事會核准2025年度分紅宣告 連12年達中分紅以上,https://news.cnyes.com/news/id/5958711
2025-05-02 15:31,〈車市〉多家國產車買氣衰退 5月買盤恐會再弱,https://news.cnyes.com/news/id/5958673
2025-05-02 15:30,Astera Labs攜九大夥伴 加速量產PCIe 6連接器產品,https://news.cnyes.com/news/id/5958658
2025-05-02 15:29,經濟學人：川普讓習近平有機可乘 台灣危機恐提前到來,https://news.cnyes.com/news/id/5958586
2025-05-02 15:28,香港力推金融科技與AI應用 監管機關連環出手,https://news.cnyes.com/news/id/5957844
2025-05-02 15:03,重電股︰士電、亞力、中興電目前有機會嗎？,https://news.cnyes.com/news/id/5958672
2025-05-02 15:00,外資回補387億、投信也歸隊 三大法人買超385.78億元,https://news.cnyes.com/news/id/5958660
2025-05-02 15:00,新儲備貨幣？全球央行瘋狂追捧黃金創紀錄 專家：美元單極霸權首次面臨實質性挑戰,https://news.cnyes.com/news/id/5957836
2025-05-02 14:50,隨著川普取消小額豁免 一些零售商放棄向美出貨,https://news.cnyes.com/news/id/5958567
2025-05-02 14:17,〈台股盤後〉台積電掛帥類股齊揚 擴量大漲552點 周線收紅漲914點,https://news.cnyes.com/news/id/5958569
2025-05-02 14:10,傳奇瑞擬收購福斯德國工廠 以達到歐洲在地生產,https://news.cnyes.com/news/id/5958532
2025-05-02 13:57,飆股落難，跌回起漲點後，能否重新起飛?,https://news.cnyes.com/news/id/5958568
2025-05-02 13:50,關稅導致iPhone漲價？這是庫克的回應,https://news.cnyes.com/news/id/5958525
2025-05-02 13:41,電腦公會彭双浪：發展AI需有充足電力 支持確保電力系統韌性的政策,https://news.cnyes.com/news/id/5958542
2025-05-02 13:41,〈關稅衝擊〉工總：支持政院特別條例撥補台電千億 籲朝野共同協商助產業克服難關,https://news.cnyes.com/news/id/5958498
2025-05-02 13:40,140天內南韓第3位代總統 由李周浩接任,https://news.cnyes.com/news/id/5958531
2025-05-02 13:30,美圍堵陸反傷歐洲！歐洲晶片法挨批漏洞百出：僅出5%投資額 約三分之一成熟晶片靠中國,https://news.cnyes.com/news/id/5958438
2025-05-02 13:00,比特幣轉向動能交易 快速奔向10萬美元關卡,https://news.cnyes.com/news/id/5957810
2025-05-02 12:36,〈焦點股〉重電族群多頭點火 士電、亞力電力十足亮燈漲停,https://news.cnyes.com/news/id/5957114
2025-05-02 12:35,上詮董座：全力投入矽光封裝開發 今年迎接轉型成長,https://news.cnyes.com/news/id/5957979
2025-05-02 12:31,爭搶芝浦電子競出高價 美蓓亞三美加碼收購價再度高於國巨出價,https://news.cnyes.com/news/id/5958472
2025-05-02 12:30,美矽谷已逾5萬人遭裁！科技業為何左手裁員 右手招聘？,https://news.cnyes.com/news/id/5958258
2025-05-02 12:20,向美國遞橄欖枝？傳歐盟提議500億歐元大舉採購美國貨,https://news.cnyes.com/news/id/5957860
2025-05-02 12:20,AI需求旺 台積電重登大摩首選股,https://news.cnyes.com/news/id/5957814
2025-05-02 12:00,美韓完成技術性協商卻逢憲政史上最亂時局 6月大選前達關稅豁免協議恐成泡影,https://news.cnyes.com/news/id/5958333
2025-05-02 11:57,收復失土！全球科技股票基金復「電」近一月報酬雙位數,https://news.cnyes.com/news/id/5958423
2025-05-02 11:56,〈房產〉全台非都會區縣市去年Q4核貸量縮水 僅這縣市一枝獨秀,https://news.cnyes.com/news/id/5958429
2025-05-02 11:50,白宮人事大洗牌 馬斯克戴兩頂帽子「告別」川普,https://news.cnyes.com/news/id/5958358
2025-05-02 11:39,毅嘉4月營收9.3億元創11年新高 消費及車用續旺,https://news.cnyes.com/news/id/5958380
2025-05-02 11:32,鉅亨新手村》夢想不該只存在購物車裡！用投資翻轉人生,https://news.cnyes.com/news/id/5958376
2025-05-02 11:30,中國五一連假首日：文旅市場火熱 演出活動井噴,https://news.cnyes.com/news/id/5958315
2025-05-02 11:13,〈焦點股〉台光電首季賺逾1股本 PCB原物料股3檔亮燈漲停,https://news.cnyes.com/news/id/5958347
2025-05-02 11:10,日本：6月有望與美國達成關稅協議 不排除用美債當籌碼,https://news.cnyes.com/news/id/5957835
2025-05-02 11:06,緯穎斥資19億取得德州土地建物 加速美國製造布局,https://news.cnyes.com/news/id/5958359
2025-05-02 11:06,〈焦點股〉美科技巨擘回血助攻 009801、00757急彈登逾1個月新高,https://news.cnyes.com/news/id/5958250
2025-05-02 11:00,《大公報》再評李嘉誠賣港口：必要時國家安全法律都可用上,https://news.cnyes.com/news/id/5957730
2025-05-02 10:50,4月油價跌幅創三年之最！OPEC暗戰升級沙國不減產 「以價換量」恐複製2020年崩盤軌跡,https://news.cnyes.com/news/id/5957837
2025-05-02 10:46,浩鼎ADC新藥獲FDA核准 將展開1/2期臨床試驗,https://news.cnyes.com/news/id/5956904
2025-05-02 10:46,台幣狂升~最強的不是台積電、不是機器人的昆盈，5月AI爆發力最強的是「它」！,https://news.cnyes.com/news/id/5958326
2025-05-02 10:40,「群聊洩密門」男主沃爾茲遭川普罷黜 離開白宮橢圓桌 改當美國駐聯合國大使,https://news.cnyes.com/news/id/5958012
2025-05-02 10:30,美國「群聊洩密門」主角被解僱 白宮被爆已討論接替人選數周,https://news.cnyes.com/news/id/5958174
2025-05-02 10:11,央行否認匯率遭美國施壓 小心匯率報告恐成高關稅另一理由,https://news.cnyes.com/news/id/5958242
2025-05-02 10:10,比亞迪4月賣逾38萬輛穩居冠 半數新勢力呈月減表現 零跑再超理想小鵬 蔚來月增近六成,https://news.cnyes.com/news/id/5957861
2025-05-02 10:06,〈消費趨勢〉看好內需 觀光餐旅業雄獅、雲品拓高端國旅版圖,https://news.cnyes.com/news/id/5957959
2025-05-02 10:00,韓國前國務總理韓德洙辭職 正式宣布投入總統大選,https://news.cnyes.com/news/id/5957719
2025-05-02 09:52,〈台幣〉沒來自美國的壓力？續飆升近2角至31.8元附近,https://news.cnyes.com/news/id/5958182
2025-05-02 09:50,金利食安暫定5/20以每股28元IPO上櫃 5/5起競拍,https://news.cnyes.com/news/id/5958003
2025-05-02 09:50,黃仁勳十年來首獲調薪 總薪酬達15億,https://news.cnyes.com/news/id/5957941
2025-05-02 09:42,〈台股開盤〉5月開門紅 台積電領軍大漲近400點補缺口 重電股紅紅火火,https://news.cnyes.com/news/id/5957997
2025-05-02 09:40,長期打敗大盤的贏家！巴菲特掌波克夏將滿60周年,https://news.cnyes.com/news/id/5957818
2025-05-02 09:30,巴基斯坦總理：絕不會在領土、主權問題上妥協,https://news.cnyes.com/news/id/5957738
2025-05-02 09:20,美Q1負成長引發經濟衰退擔憂！高盛曝兩大跨品種對沖操作策略,https://news.cnyes.com/news/id/5957838
2025-05-02 09:00,美國證實：加拿大、墨西哥汽車零件免關稅,https://news.cnyes.com/news/id/5957862
2025-05-02 08:34,小鵬4月交付年增273% 中國電動車銷售大增 特斯拉為何笑不出來？,https://news.cnyes.com/news/id/5957831
2025-05-02 08:31,中國首度釋信號：美方多次傳遞關稅談判意願 中方正在評估,https://news.cnyes.com/news/id/5957856
2025-05-02 08:30,創業板指逾15年最大變革！深圳證交所引進ESG淘汰制+權重上限 年化波動率可望降12%,https://news.cnyes.com/news/id/5957834
2025-05-02 08:03,中國五一連假首日 廣深港高鐵太火爆了！,https://news.cnyes.com/news/id/5957741
2025-05-02 08:00,美股重點新聞摘要2025年5月2日,https://news.cnyes.com/news/id/5957812
2025-05-02 08:00,川普5月中東行 傳宣布放寬對阿聯AI晶片出口限制,https://news.cnyes.com/news/id/5957795
2025-05-02 07:52,今年複製2008金融海嘯的機率原來這麼大？5月行情戰略規劃！,https://news.cnyes.com/news/id/5957848
2025-05-02 07:50,中國連假首日電影票房料慘淡 11部影片帶不動五一檔？,https://news.cnyes.com/news/id/5957745
2025-05-02 07:47,【Joe’s華爾街脈動】科技巨頭重燃AI樂觀情緒，股市上漲；就業數據增添複雜性,https://news.cnyes.com/news/id/5957840
2025-05-02 07:37,波克夏大幅領先標普500 巴菲特再證「股神」之名,https://news.cnyes.com/news/id/5957816
2025-05-02 07:30,一文掌握蘋果財報：關稅成本、iPhone印度生產、中國業績、本季毛利,https://news.cnyes.com/news/id/5957805
2025-05-02 07:10,成也經濟 敗也經濟！美GDP下滑 川普關稅政策招千夫所指 白宮堅稱：最好的負面數據,https://news.cnyes.com/news/id/5957739
2025-05-02 07:00,黃仁勳警告 美禁令恐助華為AI晶片崛起,https://news.cnyes.com/news/id/5957797
2025-05-02 06:39,劍指中國？川普：買伊朗油就別想和美國做生意,https://news.cnyes.com/news/id/5957815
2025-05-02 06:30,美財長：美中談判「暫擱一旁」 優先處理他國協議,https://news.cnyes.com/news/id/5957796
2025-05-02 06:13,〈財報〉亞馬遜財測保守點名關稅衝擊 盤後跌2%,https://news.cnyes.com/news/id/5957813
